title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
OPEC+ to resume oil output increases as Iran conflict rages,"The hike is just 1.5 times bigger than the 137,000-barrel increments made by the group in December.",OPEC+ agreed to resume oil production increases at a slightly accelerated pace as a conflict sparked by US-Israeli strikes on Iran threatened to bolster a rally in crude prices.Key members led by Sau… [+4203 chars],260301,0.6506580114364624,0.7486911416053772,0.5495020747184753,0.649617075920105
"Oil jumps 10% on Iran conflict and could spike to $100 a barrel, analysts say (Reuters)","Reuters:
Oil jumps 10% on Iran conflict and could spike to $100 a barrel, analysts say  —  Brent crude jumped 10% to about $80 a barrel over the counter on Sunday, oil traders said, while analysts predicted that prices could climb as high as $100 after U.S. a…","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",260301,0.8400201797485352,0.9406635761260986,0.0,0.5935612519582113
Natural gas prices jump as Qatar says it is shutting down production after Iranian strikes,"QatarEnergy, a state-owned energy company, said on Monday it has halted production of liquefied natural gas.","Artur Widak/NurPhoto via Getty Images
<ul><li>On Monday, QatarEnergy said it ceased production at one of its energy facilities.</li><li>Production was paused ""due to military attacks"" on some of the… [+985 chars]",260302,-0.9553495049476624,-0.9219210743904114,-0.9404261708259583,-0.9392322500546774
Oil prices surge as Strait of Hormuz tanker disruptions rattle global supply,Oil prices have jumped as tanker disruptions near the Strait of Hormuz raise fears about supply shortages from the Persian Gulf,"FRANKFURT, Germany -- Oil prices rose sharply Monday as disruptions to tanker traffic through the Strait of Hormuz chokepoint raised uncertainty about how U.S. and Israeli attacks on Iran would affec… [+4862 chars]",260302,-0.9194112420082092,-0.8853927850723267,-0.5572478771209717,-0.7873506347338358
3 Oil Pipeline Stocks Capitalizing on Solid Industry Fundamentals,"Midstream players will secure additional cashflows from rising clean energy demand from data centers, which brightens the outlook for the Zacks Oil and Gas -...","The oil and gas pipeline players have billions of dollars in key capital projects that could generate incremental cash flows. Also, rising clean energy demand from the data centers is brightening the… [+6116 chars]",260302,0.9320634007453918,0.9444912075996399,0.70695960521698,0.8611714045206705
"Iran attack could drive up gas prices within days, some analysts say",Oil prices spiked more than 6% on Monday.,"Oil prices surged on Monday after the U.S.-Israeli attack on Iran, threatening to push up gasoline prices within days, industry analysts told ABC News.
The spike in oil prices comes amid fears of a … [+4116 chars]",260302,-0.7940962314605713,0.9241657257080078,0.7356970906257629,0.28858886162439984
Stocks mixed after Iran attack,Oil prices spiked more than 7% on Monday.,"Stocks were mixed on Monday afternoon in the first trading session after the U.S.-Israeli attack on Iran over the weekend.
The Dow Jones Industrial Average fell 60 points, or 0.1%, while the S&amp;P… [+2970 chars]",260302,-0.5334270000457764,0.9250576496124268,-0.9733747839927673,-0.19391471147537231
"From Iran to Venezuela to New York, Trump wants to control the world's oil",Forget Saudi Arabia. Trump is making America the world's most dominant petrostate.,"In 1987, when Donald Trump was first flirting with running for president, he told an audience in New Hampshire that the United States should attack the ""horrible, horrible country"" of Iran, ""and take… [+20244 chars]",260302,0.0,0.0,0.0,0.0
India and Canada reset ties with 'landmark' nuclear energy deal,"A host of deals, including one to supply India with uranium, is unveiled as Mark Carney meets Narendra Modi in Delhi.","Narendra Modi and Mark Carney also struck agreement in areas such as technology, critical minerals, space, defence and education.",260302,-0.6259871125221252,0.0,0.8892738223075867,0.08776223659515381
Global News Podcast: Trump warns of more US deaths in Iran war,Iran's retaliatory strikes have killed three US service members,"Available for 89 days
President Donald Trump has warned that more American military personnel are likely to be killed as the US and Israel continue their attacks on Iran. Three US service members ha… [+1059 chars]",260302,-0.900097668170929,-0.8907942771911621,-0.8048526644706726,-0.8652482032775879
"Oil prices rise sharply after US, Israeli attacks on Iran",Brent crude is up by 9 percent amid supply concerns as Trump says ‌strikes on Iran could last weeks.,"Oil prices have risen sharply, and stocks have slid as United States and Israeli attacks on Iran and retaliatory strikes against Israeli and US military installations in the Middle East have disrupte… [+3836 chars]",260302,0.6362223625183105,0.9333416819572449,-0.9478491544723511,0.20723829666773477
Treasuries Rout Shows Iran Conflict Reigniting Inflation Worry,Inflation is re-emerging as the crucial worry in the $30 trillion Treasuries market as investors see the risk of a protracted conflict in the Mideast that...,"Inflation is re-emerging as the crucial worry in the $30 trillion Treasuries market as investors see the risk of a protracted conflict in the Mideast that keeps crude prices elevated. For weeks, have… [+527 chars]",260302,-0.8769357800483704,-0.565939724445343,-0.7233983874320984,-0.7220912973086039
The Race to Build the World’s First Commercial Fusion Plant Is Heating Up,Private and government stakeholders alike seem to believe that fusion energy is right around the corner.,"Achieving stable fusion reactions is one thing. Bringing the technology to commercial markets is another challengeand the race is slated to heat up even more, as Germany has now entered the scene.
I… [+3318 chars]",260302,0.0,0.6200351119041443,0.0,0.20667837063471475
Mortgage rates jump back above 6% as Iran strikes stoke fresh inflation fears,"Mortgage rates jumped on Monday as the US-Israeli strikes on Iran sent oil prices surging, and Treasury yields rose amid fresh concerns about inflation.","So long, 5.99%.
Mortgage rates jumped on Monday as the US-Israeli strikes on Iran sent oil prices surging, and Treasury yields rose amid fresh concerns about inflation.
The average 30-year mortgage… [+6899 chars]",260302,-0.6674065589904785,0.7368619441986084,0.8404691219329834,0.3033081690470378
Iran says will attack any ship trying to pass through Strait of Hormuz,"Ebrahim Jabari, a senior adviser to the IRGC's commander-in-chief, reiterates that the Strait of Hormuz is 'closed'.","A commander in Irans Revolutionary Guard Corps (IRGC) has said the Strait of Hormuz is closed and warned that any vessel attempting to pass through will be attacked, according to Iranian state media.… [+2290 chars]",260302,0.0,-0.7964414358139038,-0.7408125400543213,-0.5124179919560751
How the U.S.-Iran conflict is impacting gas prices in Canada,"Gas prices inched up a few cents overnight in Canada as the North American oil market reacts to escalating tensions in the Middle East, where the U.S. and Israel launched a joint attack on Iran Saturday that threatens to destabilize the rest of the region.","Gas prices inched up a few cents overnight in Canada as the North American oil market reacts to escalating tensions in the Middle East, where the U.S. and Israel launched a joint attack on Iran Satur… [+3605 chars]",260302,-0.6412108540534973,0.9054515957832336,0.8943474292755127,0.3861960570017497
Iran conflict disrupts oil supply to Asian countries dependent on Middle East,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",260302,-0.9493082761764526,0.0,0.0,-0.31643609205881756
Insurance gaps leave airlines exposed as Iran conflict widens,"By Noor Zainab Hussain and Manya Saini March 2 (Reuters) - As the U.S.-Israeli air war against Iran widened on Monday with no end in sight, focus shifted to ...","By Noor Zainab Hussain and Manya Saini
March 2 (Reuters) - As the U.S.-Israeli air war against Iran widened on Monday with no end in sight, focus shifted to the impact on airlines. Operations have b… [+2246 chars]",260302,-0.9586191773414612,0.5363808870315552,-0.8249130249023438,-0.41571710507074994
Hezbollah strikes Israel as American and Israeli planes pound Iran,"Iran and Iranian-backed militias fired missiles at Israel and Arab states, apparently hitting the U.S. Embassy compound in Kuwait, while Israel and the United States pounded targets in Iran on Monday.","DUBAI, United Arab Emirates Iran and Iranian-backed militias fired missiles at Israel and Arab states, apparently hitting the U.S. Embassy compound in Kuwait, while Israel and the United States pound… [+10702 chars]",260302,-0.7404471635818481,-0.6891233325004578,-0.680702805519104,-0.7034244338671366
