date,title,summary
20260427,Greenland Energy signs Halliburton deal for Arctic drilling By Investing.com,"Greenland Energy Company announced an agreement with Halliburton for integrated consulting services and logistical management for its 2026 onshore drilling campaign in Greenland’s Jameson Land Basin. This deal follows previous agreements and is seen as a key step in executing the drilling program, despite the company having no operating history, revenues, or proved reserves, and facing significant financial challenges. The company's stock has also seen a significant decline, reflecting its ""WEAK"" financial health."
20260427,Ethanol Prices Test Support As Supply Surges Into Q2,"Ethanol markets in Brazil are entering a critical phase as accelerating supply growth coincides with external energy shocks influencing demand. StoneX analyst Marcelo Bonifacio notes that ethanol prices are expected to trend lower into mid-2026 due to increased production from sugarcane mills, driven by attractive premiums over sugar. Despite this, rising gasoline prices in Brazil, up 9% since the Middle East conflict began, are supporting ethanol demand by reinforcing its competitiveness as a substitute fuel."
20260427,Oil is Off Its Highs But Shorting Chevron Puts Provides Good Yields,"Oil prices have decreased as geopolitical tensions have eased, leading to a decline in oil stocks like Chevron (CVX). However, put option premiums for CVX remain high, offering attractive opportunities for short-sellers. The article suggests that shorting out-of-the-money put options on CVX could be a better strategy for investors to generate income."
20260427,Greenland Energy (NASDAQ: GLND) Signs Halliburton Agreement for 2026 Jameson Land Drilling Campaign,"Greenland Energy (NASDAQ: GLND) has signed an agreement with Halliburton for integrated consulting and logistical services for its 2026 drilling campaign in the Jameson Land Basin of Greenland. This partnership, following other strategic agreements, secures advanced well technologies and expertise for operations in the Arctic. The collaboration is a key step in Greenland Energy's strategy to responsibly develop the region's hydrocarbon resources and drill its first two wells in 2026."
20260427,Eco Wave Power to Present at the Market Movers Investor Summit,"Eco Wave Power Global AB (publ) announced its participation in the Market Movers Investor Summit on May 5, 2026. Founder and CEO Inna Braverman will provide updates on global project progress, including developments in Taiwan, India, and Portugal, and the company’s vision for becoming the energy layer for coastal AI infrastructure. The presentation will also cover operational progress in Israel and the pilot project at the Port of Los Angeles."
20260427,Divergence of Oil Giants Amid Iran War: How Did BP PLC (BP.US) Outperform Exxon Mobil (XOM.US)?,"This article analyzes the contrasting stock performance of BP PLC and Exxon Mobil amidst the Iran War, with BP outperforming XOM. It explores the reasons for this divergence, likely focusing on strategic decisions, operational impacts, or market perceptions related to the conflict."
20260427,Divergence of Oil Giants Amid Iran War: How Did BP PLC (BP.US) Outperform Exxon Mobil (XOM.US)?,"The article discusses the divergence in stock performance between BP PLC (BP.US) and Exxon Mobil (XOM.US), particularly in the context of the Iran conflict. It remains to be seen if additional content will detail specific reasons for BP's outperformance, such as strategic decisions, market positioning, or risk exposure differences during geopolitical tensions."
20260427,Enlight Renewable Energy Ltd. $ENLT Shares Acquired by Zurcher Kantonalbank Zurich Cantonalbank,"Zurcher Kantonalbank Zurich Cantonalbank increased its stake in Enlight Renewable Energy Ltd. (NASDAQ:ENLT) by 26.3% during the fourth quarter, owning 57,621 shares valued at $2.62 million. Other institutional investors also adjusted their holdings, with institutional ownership now at 38.89%. The company recently reported Q4 earnings of $0.10 per share, beating estimates, but missed revenue projections."
20260427,"How Alaska Air's Wider Loss, Fuel Uncertainty, and Hawaiian Integration Will Impact Alaska Air Group (ALK) Investors","Alaska Air Group (ALK) recently reported a wider net loss, suspended 2026 earnings guidance due to fuel price volatility, and continues integration of Hawaiian Airlines. Despite these challenges, the company advanced its co-branded credit card partnership with Bank of America and sees potential in unit revenue trends. Investors are advised to consider the impact of fuel volatility, rising labor costs, and integration risks on the company's investment narrative."
20260427,"EQT Corp (HAM:EQ6) Stock Price, Trades & News","This GuruFocus article provides a comprehensive overview of EQT Corp (HAM:EQ6), an independent natural gas production company operating in the Appalachian Basin. It details the company's stock price, key financial metrics like P/E, P/B, and market cap, along with its financial strength, growth, momentum, profitability ranks, and upcoming earnings dates. The article also highlights recent news, analyst estimates, and a severe warning sign detected by GuruFocus for EQ6."
20260427,Analysts Adjust Dominion Energy Price Target Following Sector Surge,"Morgan Stanley and BMO Capital have updated their price targets for Dominion Energy, Inc. in April 2026, coinciding with the company's major offshore wind project beginning to generate power. Morgan Stanley increased its price target from $68 to $69 while maintaining an Overweight rating, whereas BMO Capital kept a Hold rating with a $67.00 target. The adjustments follow the utility sector's outperformance of the S&P 500 and Dominion Energy's improved financial performance, reporting $4.09 billion in revenue and a $586 million net profit for the quarter ending December 31."
20260427,5 Best Hydrogen and Fuel Cell Stocks to Buy Now,"This article highlights Air Products and Chemicals, Inc. (NYSE: APD) as one of the top hydrogen and fuel cell stocks to consider. RBC Capital recently raised its price target for APD to $338, maintaining an Outperform rating due to strong anticipated company performance in 2026. Air Products and Chemicals plans to build a new air separation facility in Cocoa, Florida, to produce liquid oxygen, nitrogen, and argon, supporting the space launch industry and regional markets."
20260427,Exxon Mobil Corporation stock (US30231G1022): Is its energy moat strong enough to unlock new upside?,"Exxon Mobil's integrated business model, scale, and technological advancements provide a strong economic moat, positioning it for steady returns amidst evolving global energy demands and economic shifts. The company's diversified portfolio, including oil, gas, refined products, and petrochemicals, along with its focus on key assets like the Permian Basin and LNG projects, supports consistent cash flows and dividends. While facing risks from market volatility and regulatory pressures, analysts generally view Exxon favorably for its dividend reliability and free cash flow generation, making it a compelling consideration for investors seeking stable energy exposure."
20260427,Alliant Energy Corporation $LNT Shares Acquired by Pictet Asset Management Holding SA,"Pictet Asset Management Holding SA increased its stake in Alliant Energy Corporation (NASDAQ:LNT) by 5.6% during the fourth quarter, acquiring 215,188 additional shares and now owning a total of 4,067,962 shares valued at approximately $264.46 million. Alliant Energy recently reported strong quarterly earnings, beating analyst estimates with an EPS of $0.60 and revenue of $1.06 billion, while also announcing a quarterly dividend of $0.535. The company maintains a ""Moderate Buy"" consensus rating from analysts with an average price target of $76.44."
